# Generated from the themes bundled with Ghostty 1.3.1.
# Source: https://github.com/mbadolato/iTerm2-Color-Schemes/tree/master/ghostty
# Columns: name, background, foreground, palette colors 0 through 15.
#
# MIT License
# Copyright (c) 2011 to Present Mark Badolato
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# This license covers the iTerm2-Color-Schemes repository collection of themes.
# The copyright/license for each individual theme belongs to the author of that
# theme.
ghostty-mariana	343d46	d8dee9	000000	ec5f66	99c794	f9ae58	6699cc	c695c6	5fb4b4	f7f7f7	666666	f97b58	acd1a8	fac761	85add6	d8b6d8	82c4c4	ffffff
ghostty-material	eaeaea	232322	212121	b7141f	457b24	f6981e	134eb2	560088	0e717c	afafaf	424242	e83b3f	7aba3a	bfaa00	54a4f3	aa4dbc	26bbd1	d9d9d9
ghostty-material-dark	232322	e5e5e5	212121	b7141f	457b24	f6981e	134eb2	701aa2	0e717c	efefef	4f4f4f	e83b3f	7aba3a	ffea2e	54a4f3	aa4dbc	26bbd1	d9d9d9
ghostty-material-darker	212121	eeffff	000000	ff5370	c3e88d	ffcb6b	82aaff	c792ea	89ddff	ffffff	545454	ff5370	c3e88d	ffcb6b	82aaff	c792ea	89ddff	ffffff
ghostty-material-design-colors	1d262a	e7ebed	435b67	fc3841	5cf19e	fed032	37b6ff	fc226e	59ffd1	ffffff	a1b0b8	fc746d	adf7be	fee16c	70cfff	fc669b	9affe6	ffffff
ghostty-material-ocean	0f111a	8f93a2	546e7a	ff5370	c3e88d	ffcb6b	82aaff	c792ea	89ddff	ffffff	546e7a	ff5370	c3e88d	ffcb6b	82aaff	c792ea	89ddff	ffffff
ghostty-mathias	000000	bbbbbb	000000	e52222	a6e32d	fc951e	c48dff	fa2573	67d9f0	f2f2f2	555555	ff5555	55ff55	ffff55	5555ff	ff55ff	55ffff	ffffff
ghostty-matrix	0f191c	426644	0f191c	23755a	82d967	ffd700	3f5242	409931	50b45a	507350	688060	2fc079	90d762	faff00	4f7e7e	11ff25	c1ff8a	678c61
ghostty-matte-black	121212	bebebe	333333	d35f5f	ffc107	b91c1c	e68e0d	d35f5f	bebebe	bebebe	8a8a8d	891c1c	ffc107	b90a0a	f59e0b	b91c1c	eaeaea	ffffff
ghostty-medallion	1d1908	cac296	000000	b64c00	7c8b16	d3bd26	616bb0	8c5a90	916c25	cac29a	5e5219	ff9149	b2ca3b	ffe54a	acb8ff	ffa0ff	ffbc51	fed698
ghostty-melange-dark	292522	ece1d7	34302c	bd8183	78997a	e49b5d	7f91b2	b380b0	7b9695	c1a78e	867462	d47766	85b695	ebc06d	a3a9ce	cf9bc2	89b3b6	ece1d7
ghostty-melange-light	f1f1f1	54433a	e9e1db	c77b8b	6e9b72	bc5c00	7892bd	be79bb	739797	7d6658	a98a78	bf0021	3a684a	a06d00	465aa4	904180	3d6568	54433a
ghostty-mellifluous	1a1a1a	dadada	1a1a1a	d29393	b3b393	cbaa89	a8a1be	b39fb0	c0af8c	dadada	5b5b5b	c95954	828040	a6794c	5a6599	9c6995	74a39e	ffffff
ghostty-mellow	161617	c9c7cd	27272a	f5a191	90b99f	e6b99d	aca1cf	e29eca	ea83a5	c1c0d4	424246	ffae9f	9dc6ac	f0c5a9	b9aeda	ecaad6	f591b2	cac9dd
ghostty-miasma	222222	c2c2b0	000000	685742	5f875f	b36d43	78824b	bb7744	c9a554	d7c483	666666	685742	5f875f	b36d43	78824b	bb7744	c9a554	d7c483
ghostty-midnight-in-mojave	1e1e1e	ffffff	1e1e1e	ff453a	32d74b	ffd60a	0a84ff	bf5af2	5ac8fa	ffffff	515151	ff453a	32d74b	ffd60a	0a84ff	bf5af2	5ac8fa	ffffff
ghostty-mirage	1b2738	a6b2c0	011627	ff9999	85cc95	ffd700	7fb5ff	ddb3ff	21c7a8	ffffff	575656	ff9999	85cc95	ffd700	7fb5ff	ddb3ff	85cc95	ffffff
ghostty-misterioso	2d3743	e1e1e0	000000	ff4242	74af68	ffad29	338f86	9414e6	23d7d7	e1e1e0	626262	ff3242	74cd68	ffb929	23d7d7	ff37ff	00ede1	ffffff
ghostty-modus-operandi	ffffff	000000	000000	a60000	006800	6f5500	0031a9	721045	005e8b	a6a6a6	595959	972500	00663f	884900	3548cf	531ab6	005f5f	595959
ghostty-modus-operandi-tinted	fbf7f0	000000	000000	a60000	006800	6f5500	0031a9	721045	005e8b	a6a6a6	595959	972500	00663f	884900	3548cf	531ab6	005f5f	595959
ghostty-modus-vivendi	000000	ffffff	000000	ff5f59	44bc44	d0bc00	2fafff	feacd0	00d3d0	a6a6a6	595959	ff7f9f	00c06f	fec43f	79a8ff	b6a0ff	6ae4b9	ffffff
ghostty-modus-vivendi-tinted	0d0e1c	ffffff	0d0e1c	ff5f59	44bc44	d0bc00	2fafff	feacd0	00d3d0	a6a6a6	595959	ff6b55	00c06f	fec43f	79a8ff	b6a0ff	6ae4b9	ffffff
ghostty-molokai	121212	bbbbbb	121212	fa2573	98e123	dfd460	1080d0	8700ff	43a8d0	bbbbbb	555555	f6669d	b1e05f	fff26d	00afff	af87ff	51ceff	ffffff
ghostty-mona-lisa	120b0d	f7d66a	351b0e	9b291c	636232	c36e28	515c5d	9b1d29	588056	f7d75c	874228	ff4331	b4b264	ff9566	9eb2b4	ff5b6a	8acd8f	ffe598
ghostty-monokai-classic	272822	fdfff1	272822	f92672	a6e22e	e6db74	fd971f	ae81ff	66d9ef	fdfff1	6e7066	f92672	a6e22e	e6db74	fd971f	ae81ff	66d9ef	fdfff1
ghostty-monokai-pro	2d2a2e	fcfcfa	2d2a2e	ff6188	a9dc76	ffd866	fc9867	ab9df2	78dce8	fcfcfa	727072	ff6188	a9dc76	ffd866	fc9867	ab9df2	78dce8	fcfcfa
ghostty-monokai-pro-light	faf4f2	29242a	faf4f2	e14775	269d69	cc7a0a	e16032	7058be	1c8ca8	29242a	a59fa0	e14775	269d69	cc7a0a	e16032	7058be	1c8ca8	29242a
ghostty-monokai-pro-light-sun	f8efe7	2c232e	f8efe7	ce4770	218871	b16803	d4572b	6851a2	2473b6	2c232e	a59c9c	ce4770	218871	b16803	d4572b	6851a2	2473b6	2c232e
ghostty-monokai-pro-machine	273136	f2fffc	273136	ff6d7e	a2e57b	ffed72	ffb270	baa0f8	7cd5f1	f2fffc	6b7678	ff6d7e	a2e57b	ffed72	ffb270	baa0f8	7cd5f1	f2fffc
ghostty-monokai-pro-octagon	282a3a	eaf2f1	282a3a	ff657a	bad761	ffd76d	ff9b5e	c39ac9	9cd1bb	eaf2f1	696d77	ff657a	bad761	ffd76d	ff9b5e	c39ac9	9cd1bb	eaf2f1
ghostty-monokai-pro-ristretto	2c2525	fff1f3	2c2525	fd6883	adda78	f9cc6c	f38d70	a8a9eb	85dacc	fff1f3	72696a	fd6883	adda78	f9cc6c	f38d70	a8a9eb	85dacc	fff1f3
ghostty-monokai-pro-spectrum	222222	f7f1ff	222222	fc618d	7bd88f	fce566	fd9353	948ae3	5ad4e6	f7f1ff	69676c	fc618d	7bd88f	fce566	fd9353	948ae3	5ad4e6	f7f1ff
ghostty-monokai-remastered	0c0c0c	d9d9d9	1a1a1a	f4005f	98e024	fd971f	9d65ff	f4005f	58d1eb	c4c5b5	625e4c	f4005f	98e024	e0d561	9d65ff	f4005f	58d1eb	f6f6ef
ghostty-monokai-soda	1a1a1a	c4c5b5	1a1a1a	f4005f	98e024	fa8419	9d65ff	f4005f	58d1eb	c4c5b5	625e4c	f4005f	98e024	e0d561	9d65ff	f4005f	58d1eb	f6f6ef
ghostty-monokai-vivid	121212	f9f9f9	121212	fa2934	98e123	fff30a	0443ff	f800f8	01b6ed	ffffff	838383	f6669d	b1e05f	fff26d	0443ff	f200f6	51ceff	ffffff
ghostty-moonfly	080808	bdbdbd	323437	ff5454	8cc85f	e3c78a	80a0ff	cf87e8	79dac8	c6c6c6	949494	ff5189	36c692	c6c684	74b2ff	ae81ff	85dc85	e4e4e4
ghostty-n0tch2k	222222	a0a0a0	383838	a95551	666666	a98051	657d3e	767676	c9c9c9	d0b8a3	545454	a97775	8c8c8c	a99175	98bd5e	a3a3a3	dcdcdc	d8c8bb
ghostty-neobones-dark	0f191f	c6d5cf	0f191f	de6e7c	90ff6b	b77e64	8190d4	b279a7	66a5ad	c6d5cf	334652	e8838f	a0ff85	d68c67	92a0e2	cf86c1	65b8c1	98a39e
ghostty-neobones-light	e5ede6	202e18	e5ede6	a8334c	567a30	944927	286486	88507d	3b8992	202e18	99ac9c	94253e	3f5a22	803d1c	1d5573	7b3b70	2b747c	415934
ghostty-neon	14161a	00fffc	000000	ff3045	5ffa74	fffc7e	0f15d8	f924e7	00fffc	c7c7c7	686868	ff5a5a	75ff88	fffd96	3c40cb	f15be5	88fffe	ffffff
ghostty-neopolitan	271f19	ffffff	000000	9a1a1a	61ce3c	fbde2d	324883	ff0080	8da6ce	f8f8f8	4c4c4c	9a1a1a	61ce3c	fbde2d	324883	ff0080	8da6ce	f8f8f8
ghostty-neutron	1c1e22	e6e8ef	23252b	b54036	5ab977	deb566	6a7c93	a4799d	3f94a8	e6e8ef	494b51	b54036	5ab977	deb566	6a7c93	a4799d	3f94a8	ebedf2
ghostty-night-lion-v1	000000	bbbbbb	4c4c4c	bb0000	5fde8f	f3f167	276bd8	bb00bb	00dadf	bbbbbb	555555	ff5555	55ff55	ffff55	5555ff	ff55ff	55ffff	ffffff
ghostty-night-lion-v2	171717	bbbbbb	4c4c4c	bb0000	04f623	f3f167	64d0f0	ce6fdb	00dadf	bbbbbb	555555	ff5555	7df71d	ffff55	62cbe8	ff9bf5	00ccd8	ffffff
ghostty-night-owl	011627	d6deeb	011627	ef5350	22da6e	addb67	82aaff	c792ea	21c7a8	ffffff	575656	ef5350	22da6e	ffeb95	82aaff	c792ea	7fdbca	ffffff
ghostty-night-owlish-light	ffffff	403f53	011627	d3423e	2aa298	daaa01	4876d6	403f53	08916a	7a8181	7a8181	f76e6e	49d0c5	dac26b	5ca7e4	697098	00c990	989fb1
ghostty-nightfox	192330	cdcecf	393b44	c94f6d	81b29a	dbc074	719cd6	9d79d6	63cdcf	dfdfe0	575860	d16983	8ebaa4	e0c989	86abdc	baa1e2	7ad5d6	e4e4e5
ghostty-niji	141515	ffffff	333333	d23e08	54ca74	fff700	2ab9ff	ff50da	1ef9f5	ddd0c4	515151	ffb7b7	c1ffae	fcffb8	8efff3	ffa2ed	bcffc7	ffffff
ghostty-no-clown-fiesta	101010	e0e1e4	151515	b46958	90a959	f4bf75	bad7ff	aa759f	88afa2	e1e1e1	727272	7e97ab	90a959	f4bf75	bad7ff	aa759f	88afa2	afafaf
ghostty-no-clown-fiesta-light	e1e1e1	151515	d6d6d6	874e42	677940	b89058	8ba1bf	aa759f	3e5f66	151515	2b2b2b	637786	677940	b89058	93a2ab	aa759f	99ab93	373737
ghostty-nocturnal-winter	0d0d17	e6e5e5	4d4d4d	f12d52	09cd7e	f5f17a	3182e0	ff2b6d	09c87a	fcfcfc	808080	f16d86	0ae78d	fffc67	6096ff	ff78a2	0ae78d	ffffff
ghostty-nord	2e3440	d8dee9	3b4252	bf616a	a3be8c	ebcb8b	81a1c1	b48ead	88c0d0	e5e9f0	596377	bf616a	a3be8c	ebcb8b	81a1c1	b48ead	8fbcbb	eceff4
ghostty-nord-light	e5e9f0	414858	3b4252	bf616a	96b17f	c5a565	81a1c1	b48ead	7bb3c3	a5abb6	4c566a	bf616a	96b17f	c5a565	81a1c1	b48ead	82afae	eceff4
ghostty-nord-wave	212121	d8dee9	3b4252	bf616a	a3be8c	ebcb8b	81a1c1	b48ead	88c0d0	e5e9f0	4c566a	bf616a	a3be8c	ebcb8b	81a1c1	b48ead	8fbcbb	eceff4
ghostty-nordfox	2e3440	cdcecf	3b4252	bf616a	a3be8c	ebcb8b	81a1c1	b48ead	88c0d0	e5e9f0	53648d	d06f79	b1d196	f0d399	8cafd2	c895bf	93ccdc	e7ecf4
ghostty-novel	dfdbc3	3b2322	000000	cc0000	009600	d06b00	0000cc	cc00cc	0087cc	a6a6a6	808080	cc0000	009600	d06b00	0000cc	cc00cc	0087cc	ffffff
ghostty-novmbr	241d1a	c7b8ac	282a2e	9f6434	9dac5f	cca75f	2f7d7c	b5896e	52877f	c7b8ac	5d4e47	9f6434	9dac5f	cca75f	2f7d7c	b5896e	52877f	c7b8ac
ghostty-nvim-dark	14161b	e0e2ea	07080d	ffc0b9	b3f6c0	fce094	a6dbff	ffcaff	8cf8f7	eef1f8	4f5258	ffc0b9	b3f6c0	fce094	a6dbff	ffcaff	8cf8f7	eef1f8
ghostty-nvim-light	e0e2ea	14161b	07080d	590008	005523	6b5300	004c73	470045	007373	a1a4ab	4f5258	590008	005523	6b5300	004c73	470045	007373	eef1f8
ghostty-obsidian	283033	cdcdcd	000000	b30d0e	00bb00	fecd22	3a9bdb	bb00bb	00bbbb	bbbbbb	555555	ff0003	93c863	fef874	a1d7ff	ff55ff	55ffff	ffffff
ghostty-ocean	224fbc	ffffff	000000	e64c4c	00a600	999900	0000b2	d826d8	00a6b2	bfbfbf	808080	ff1a1a	00d900	e5e500	7373ff	e500e5	00e5e5	e5e5e5
ghostty-oceanic-material	1c262b	c2c8d7	000000	ee2b2a	40a33f	ffea2e	1e80f0	8800a0	16afca	a4a4a4	777777	dc5c60	70be71	fff163	54a4f3	aa4dbc	42c7da	ffffff
ghostty-oceanic-next	162c35	c0c5ce	162c35	ec5f67	99c794	fac863	6699cc	c594c5	5fb3b3	ffffff	65737e	ec5f67	99c794	fac863	6699cc	c594c5	5fb3b3	ffffff
ghostty-ollie	222125	8a8dae	000000	ac2e31	31ac61	ac4300	2d57ac	b08528	1fa6ac	8a8eac	684432	ff3d48	3bff99	ff5e1e	4488ff	ffc21d	1ffaff	5b6ea7
ghostty-one-dark-two	21252b	e6e6e6	1d1f23	e27881	98c379	eac786	71b9f4	c88bda	62bac6	c9ccd3	4a505a	e68991	a8cc8e	edcf97	8dc7f6	d3a2e2	78c4ce	e6e6e6
ghostty-one-double-dark	282c34	dbdfe5	3d4452	f16372	8cc570	ecbe70	3fb1f5	d373e3	17b9c4	dbdfe5	525d6f	ff777b	82d882	f5c065	6dcaff	ff7bf4	00e5fb	f7f9fc
ghostty-one-double-light	fafafa	383a43	454b58	f74840	25a343	cc8100	0087c1	b50da9	009ab7	c5b2b3	0e131f	ff3711	00b90e	ec9900	1065de	e500d8	00b4dd	ffffff
ghostty-one-half-dark	282c34	dcdfe4	282c34	e06c75	98c379	e5c07b	61afef	c678dd	56b6c2	dcdfe4	5d677a	e06c75	98c379	e5c07b	61afef	c678dd	56b6c2	dcdfe4
ghostty-one-half-light	fafafa	383a42	383a42	e45649	50a14f	c18401	0184bc	a626a4	0997b3	bababa	4f525e	e06c75	98c379	d8b36e	61afef	c678dd	56b6c2	ffffff
ghostty-onenord	2e3440	e5e9f0	3b4252	e06c75	9ec183	ebcb8b	81a1c1	b988b0	88c0d0	e5e9f0	596377	e06c75	9ec183	ebcb8b	81a1c1	b988b0	8fbcbb	eceff4
ghostty-onenord-light	f7f8fa	2e3440	2e3440	cb4f53	48a53d	ee5e25	3879c5	9f4aca	3ea1ad	b2b6bd	646a76	d16366	5f9e9d	ba793e	1b40a6	9665af	8fbcbb	eceff4
ghostty-operator-mono-dark	191919	c3cac2	5a5a5a	ca372d	4d7b3a	d4d697	4387cf	b86cb4	72d5c6	ced4cd	9a9b99	c37d62	83d0a2	fdfdc5	89d3f6	ff2c7a	82eada	fdfdf6
ghostty-overnight-slumber	0e1729	ced2d6	0a1222	ffa7c4	85cc95	ffcb8b	8dabe1	c792eb	78ccf0	ffffff	575656	ffa7c4	85cc95	ffcb8b	8dabe1	c792eb	ffa7c4	ffffff
ghostty-owl	2f2b2c	dedede	302c2c	5a5a5a	989898	cacaca	656565	b1b1b1	7f7f7f	dedede	5d595b	da5b2c	989898	cacaca	656565	b1b1b1	7f7f7f	ffffff
ghostty-oxocarbon	161616	f2f4f8	161616	00dfdb	00b4ff	ff4297	00c15a	c693ff	ff74b8	f2f4f8	585858	00dfdb	00b4ff	ff4297	00c15a	c693ff	ff74b8	f2f4f8
ghostty-pale-night-hc	3e4251	cccccc	000000	f07178	c3e88d	ffcb6b	82aaff	c792ea	89ddff	ffffff	737373	f6a9ae	dbf1ba	ffdfa6	b4ccff	ddbdf2	b8eaff	999999
ghostty-pandora	141e43	e1e1e1	000000	ff4242	74af68	ffad29	338f86	9414e6	23d7d7	e2e2e2	3f5648	ff3242	74cd68	ffb929	23d7d7	ff37ff	00ede1	ffffff
ghostty-paraiso-dark	2f1e2e	a39e9b	2f1e2e	ef6155	48b685	fec418	06b6ef	815ba4	5bc4bf	a39e9b	776e71	ef6155	48b685	fec418	06b6ef	815ba4	5bc4bf	e7e9db
ghostty-paul-millr	000000	f2f2f2	2a2a2a	ff0000	79ff0f	e7bf00	396bd7	b449be	66ccff	bbbbbb	666666	ff0080	66ff66	f3d64e	709aed	db67e6	7adff2	ffffff
ghostty-pencil-dark	212121	f1f1f1	212121	c30771	10a778	a89c14	008ec4	5f4986	20a5ba	d9d9d9	4f4f4f	fb007a	5fd7af	f3e430	20bbfc	6855de	4fb8cc	f1f1f1
ghostty-pencil-light	f1f1f1	424242	212121	c30771	10a778	a89c14	008ec4	523c79	20a5ba	b3b3b3	424242	fb007a	52caa2	c0b100	20bbfc	6855de	4fb8cc	f1f1f1
ghostty-peppermint	000000	c8c8c8	353535	e74669	89d287	dab853	449fd0	da62dc	65aaaf	b4b4b4	535353	e4859b	a3cca2	e1e487	6fbce2	e586e7	96dcdb	dfdfdf
ghostty-phala-green-dark	000000	c1fc03	000000	ab1500	00b100	a9a700	0223c0	c22ec0	00b4c0	cbcbcb	797979	ed2200	00db00	eae700	0433ff	ed3aea	00e8ea	eaeaea
ghostty-piatto-light	ffffff	414141	414141	b23771	66781e	cd6f34	3c5ea8	a454b2	66781e	bfbfbf	3f3f3f	db3365	829429	cd6f34	3c5ea8	a454b2	829429	f2f2f2
ghostty-pnevma	1c1c1c	d0d0d0	2f2e2d	a36666	90a57d	d7af87	7fa5bd	c79ec4	8adbb4	d0d0d0	4a4845	d78787	afbea2	e4c9af	a1bdce	d7beda	b1e7dd	efefef
ghostty-poimandres	1a1e28	a6accd	1a1e28	d0679d	5de4c7	fffac2	89ddff	fcc5e9	add7ff	ffffff	a6accd	d0679d	5de4c7	fffac2	add7ff	fae4fc	89ddff	ffffff
ghostty-poimandres-darker	16161e	a6accd	16161e	d0679d	5de4c7	fffac2	89ddff	fcc5e9	add7ff	ffffff	a6accd	d0679d	5de4c7	fffac2	add7ff	fae4fc	89ddff	ffffff
ghostty-poimandres-storm	252b37	a6accd	252b37	d0679d	5de4c7	fffac2	89ddff	f087bd	89ddff	ffffff	a6accd	d0679d	5de4c7	fffac2	add7ff	f087bd	add7ff	ffffff
ghostty-poimandres-white	fefeff	969cbd	fefeff	ff2090	01dab2	e5ba4e	8abacd	eb8394	8abacd	000000	969cbd	ff2090	01dab2	e5ba4e	0ebfff	eb8394	0ebfff	000000
ghostty-popping-and-locking	181921	ebdbb2	1d2021	cc241d	98971a	d79921	458588	b16286	689d6a	a89984	928374	f42c3e	b8bb26	fabd2f	99c6ca	d3869b	7ec16e	ebdbb2
ghostty-powershell	052454	f6f6f7	000000	981a22	098003	c4a000	4140c3	d33682	0e807f	7f7c7f	808080	ef2929	1cfe3c	fefe45	268ad2	fe13fa	29fffe	c2c1c3
ghostty-primary	ffffff	000000	000000	db4437	0f9d58	f4b400	4285f4	db4437	4285f4	bfbfbf	000000	db4437	0f9d58	f4b400	4285f4	4285f4	0f9d58	ffffff
ghostty-pro	000000	f2f2f2	000000	990000	00a600	999900	2009db	b200b2	00a6b2	bfbfbf	666666	e50000	00d900	e5e500	0000ff	e500e5	00e5e5	e5e5e5
ghostty-pro-light	ffffff	191919	000000	e5492b	50d148	c6c440	3b75ff	ed66e8	4ed2de	c2c2c2	9f9f9f	ff6640	48d53e	bfbe23	0082ff	ff7eff	3bd1d2	f2f2f2
ghostty-purple-rain	21084a	fffbf6	000000	ff260e	9be205	ffc400	00a2fa	815bb5	00deef	ffffff	565656	ff4250	b8e36e	ffd852	00a6ff	ac7bf0	74fdf3	ffffff
ghostty-purplepeter	2a1a4a	ece7fa	0a0520	ff796d	99b481	efdfac	66d9ef	e78fcd	ba8cff	ffba81	504b63	f99f92	b4be8f	f2e9bf	79daed	ba91d4	a0a0d6	b9aed3
ghostty-rapture	111e2a	c0c9e5	000000	fc644d	7afde1	fff09b	6c9bf5	ff4fa1	64e0ff	c0c9e5	304b66	fc644d	7afde1	fff09b	6c9bf5	ff4fa1	64e0ff	ffffff
ghostty-raycast-dark	1a1a1a	ffffff	000000	ff5360	59d499	ffc531	56c2ff	cf2f98	52eee5	ffffff	4c4c4c	ff6363	59d499	ffc531	56c2ff	cf2f98	52eee5	ffffff
ghostty-raycast-light	ffffff	000000	000000	b12424	006b4f	f8a300	138af2	9a1b6e	3eb8bf	bfbfbf	000000	b12424	006b4f	f8a300	138af2	9a1b6e	3eb8bf	ffffff
ghostty-rebecca	292a44	e8e6ed	12131e	dd7755	04dbb5	f2e7b7	7aa5ff	bf9cf9	56d3c2	e4e3e9	666699	ff92cd	01eac0	fffca8	69c0fa	c17ff8	8bfde1	f4f2f9
ghostty-red-alert	762423	ffffff	000000	d62e4e	71be6b	beb86b	489bee	e979d7	6bbeb8	d6d6d6	666666	e02553	aff08c	dfddb7	65aaf1	ddb7df	b7dfdd	ffffff
ghostty-red-planet	222222	c2b790	202020	8c3432	728271	e8bf6a	69819e	896492	5b8390	b9aa99	676767	b55242	869985	ebeb91	60827e	de4974	38add8	d6bfb8
ghostty-red-sands	7a251e	d7c9a7	000000	ff3f00	00bb00	e7b000	0072ff	bb00bb	00bbbb	bbbbbb	6e6e6e	d41a1a	00bb00	e7b000	0072ae	ff55ff	55ffff	ffffff
ghostty-relaxed	353a44	d9d9d9	151515	bc5653	909d63	ebc17a	6a8799	b06698	c9dfff	d9d9d9	636363	bc5653	a0ac77	ebc17a	7eaac7	b06698	acbbd0	f7f7f7
ghostty-retro	000000	13a10e	13a10e	13a10e	13a10e	13a10e	13a10e	13a10e	13a10e	13a10e	16ba10	16ba10	16ba10	16ba10	16ba10	16ba10	16ba10	16ba10
ghostty-retro-legends	0d0d0d	45eb45	262626	de5454	45eb45	f7bf2b	4066f2	bf4cf2	40d9e6	bfe6bf	4c594c	ff6666	59ff59	ffd933	4c80ff	e666ff	59e6ff	f2fff2
ghostty-rippedcasts	2b2b2b	ffffff	000000	cdaf95	a8ff60	bfbb1f	75a5b0	ff73fd	5a647e	bfbfbf	666666	eecbad	bcee68	e5e500	86bdc9	e500e5	8c9bc4	e5e5e5
ghostty-rose-pine	191724	e0def4	26233a	eb6f92	31748f	f6c177	9ccfd8	c4a7e7	ebbcba	e0def4	6e6a86	eb6f92	31748f	f6c177	9ccfd8	c4a7e7	ebbcba	e0def4
ghostty-rose-pine-dawn	faf4ed	575279	f2e9e1	b4637a	286983	ea9d34	56949f	907aa9	d7827e	575279	9893a5	b4637a	286983	ea9d34	56949f	907aa9	d7827e	575279
ghostty-rose-pine-moon	232136	e0def4	393552	eb6f92	3e8fb0	f6c177	9ccfd8	c4a7e7	ea9a97	e0def4	6e6a86	eb6f92	3e8fb0	f6c177	9ccfd8	c4a7e7	ea9a97	e0def4
ghostty-rouge-2	17182b	a2a3aa	5d5d6b	c6797e	969e92	dbcdab	6e94b9	4c4e78	8ab6c1	e8e8ea	616274	c6797e	e6dcc4	e6dcc4	98b3cd	8283a1	abcbd3	e8e8ea
ghostty-royal	100815	514968	241f2b	91284c	23801c	b49d27	6580b0	674d96	8aaabe	524966	3e3a4a	d5356c	2cd946	fde83b	90baf9	a479e3	acd4eb	9e8cbd
ghostty-ryuuko	2c3941	ececec	2c3941	865f5b	66907d	b1a990	6a8e95	b18a73	88b2ac	ececec	5d7079	865f5b	66907d	b1a990	6a8e95	b18a73	88b2ac	ececec
ghostty-sakura	18131e	dd7bdc	000000	d52370	41af1a	bc7053	6964ab	c71fbf	939393	998eac	786d69	f41d99	22e529	f59574	9892f1	e90cdd	eeeeee	cbb6ff
ghostty-scarlet-protocol	1c153d	e41951	101116	ff0051	00dc84	faf945	0271b6	ca30c7	00c5c7	c7c7c7	686868	ff6e67	5ffa68	fffc67	6871ff	bd35ec	60fdff	ffffff
ghostty-sea-shells	09141b	deb88d	17384c	d15123	027c9b	fca02f	1e4950	68d4f1	50a3b5	deb88d	434b53	d48678	628d98	fdd39f	1bbcdd	bbe3ee	87acb4	fee4ce
ghostty-seafoam-pastel	243435	d4e7d4	757575	825d4d	728c62	ada16d	4d7b82	8a7267	729494	e0e0e0	8a8a8a	cf937a	98d9aa	fae79d	7ac3cf	d6b2a1	ade0e0	e0e0e0
ghostty-selenized-black	181818	b9b9b9	252525	ed4a46	70b433	dbb32d	368aeb	eb6eb7	3fc5b7	b9b9b9	777777	ff5e56	83c746	efc541	4f9cfe	ff81ca	56d8c9	dedede
ghostty-selenized-dark	103c48	adbcbc	184956	fa5750	75b938	dbb32d	4695f7	f275be	41c7b9	adbcbc	72898f	ff665c	84c747	ebc13d	58a3ff	ff84cd	53d6c7	cad8d9
ghostty-selenized-light	fbf3db	53676d	ece3cc	d2212d	489100	ad8900	0072d4	ca4898	009c8f	53676d	909995	cc1729	428b00	a78300	006dce	c44392	00978a	3a4d53
ghostty-seoulbones-dark	4b4b4b	dddddd	4b4b4b	e388a3	98bd99	ffdf9b	97bdde	a5a6c5	6fbdbe	dddddd	797172	eb99b1	8fcd92	ffe5b3	a2c8e9	b2b3da	6bcacb	a8a8a8
ghostty-seoulbones-light	e2e2e2	555555	e2e2e2	dc5284	628562	c48562	0084a3	896788	008586	555555	a5a0a1	be3c6d	487249	a76b48	006f89	7f4c7e	006f70	777777
ghostty-seti	111213	cacecd	323232	c22832	8ec43d	e0c64f	43a5d5	8b57b5	8ec43d	eeeeee	3f3f3f	c22832	8ec43d	e0c64f	43a5d5	8b57b5	8ec43d	ffffff
ghostty-shades-of-purple	1e1d40	ffffff	000000	d90429	3ad900	ffe700	6943ff	ff2c70	00c5c7	c7c7c7	686868	f92a1c	43d426	f1d000	6871ff	ff77ff	79e8fb	ffffff
ghostty-shaman	001015	405555	012026	b2302d	00a941	5e8baa	449a86	00599d	5d7e19	405555	384451	ff4242	2aea5e	8ed4fd	61d5ba	1298ff	98d028	58fbd6
ghostty-slate	222222	35b1d2	222222	e2a8bf	81d778	c4c9c0	335856	a481d3	15ab9c	02c5e0	ffffff	ffcdd9	beffa8	d0ccca	7ab0d2	c5a7d9	8cdfe0	e0e0e0
